77870, 0.001134
77880, 0.001200
77890, 0.001134
77900, 0.001072
77910, 0.001142
77920, 0.001112
77930, 0.001128
77940, 0.001123
77950, 0.001093
77960, 0.001180
77970, 0.001070
77980, 0.001186
77990, 0.001076
78000, 0.001176
78010, 0.001073
78020, 0.001135
78030, 0.001135
78040, 0.001071
78050, 0.001208
78060, 0.001082
78070, 0.001180
78080, 0.001142
78090, 0.001075
78100, 0.001100
78110, 0.001210
78120, 0.001075
78130, 0.001156
78140, 0.001094
78150, 0.001070
78160, 0.001143
78170, 0.001090
78180, 0.001114
78190, 0.001117
78200, 0.001131
78210, 0.001101
78220, 0.001077
78230, 0.001067
78240, 0.001125
78250, 0.001112
78260, 0.001113
78270, 0.001098
78280, 0.001106
78290, 0.001080
78300, 0.001120
78310, 0.001090
78320, 0.001093
78330, 0.001270
78340, 0.001110
78350, 0.001094
78360, 0.001140
78370, 0.001106
78380, 0.001077
78390, 0.001239
78400, 0.001073
78410, 0.001157
78420, 0.001081
78430, 0.001069
78440, 0.001209
78450, 0.001097
78460, 0.001100
78470, 0.001081
78480, 0.001070
78490, 0.001093
78500, 0.001078
78510, 0.001106
78520, 0.001202
78530, 0.001098
78540, 0.001128
78550, 0.001067
78560, 0.001126
78570, 0.001137
78580, 0.001199
78590, 0.001153
78600, 0.001071
78610, 0.001138
78620, 0.001081
78630, 0.001067
78640, 0.001237
78650, 0.001099
78660, 0.001079
78670, 0.001081
78680, 0.001103
78690, 0.001069
78700, 0.001157
78710, 0.001090
78720, 0.001109
78730, 0.001151
78740, 0.001069
78750, 0.001069
78760, 0.001311
78770, 0.001181
78780, 0.001139
78790, 0.001086
78800, 0.001078
78810, 0.001097
78820, 0.001127
78830, 0.001067
78840, 0.001100
78850, 0.001203
78860, 0.001223
78870, 0.001111
78880, 0.001075
78890, 0.001107
78900, 0.001170
78910, 0.001066
78920, 0.001136
78930, 0.001112
78940, 0.001174
78950, 0.001068
78960, 0.001155
78970, 0.001085
78980, 0.001097
78990, 0.001249
79000, 0.001145
79010, 0.001074
79020, 0.001126
79030, 0.001102
79040, 0.001068
79050, 0.001102
79060, 0.001205
79070, 0.001248
79080, 0.001148
79090, 0.001117
79100, 0.001077
79110, 0.001085
79120, 0.001179
79130, 0.001069
79140, 0.001173
79150, 0.001077
79160, 0.001089
79170, 0.001270
79180, 0.001117
79190, 0.001099
79200, 0.001152
79210, 0.001076
79220, 0.001087
79230, 0.001239
79240, 0.001083
79250, 0.001127
79260, 0.001068
79270, 0.001200
79280, 0.001070
79290, 0.001171
79300, 0.001110
79310, 0.001100
79320, 0.001081
79330, 0.001216
79340, 0.001066
79350, 0.001164
79360, 0.001092
79370, 0.001118
79380, 0.001149
79390, 0.001136
79400, 0.001091
79410, 0.001154
79420, 0.001084
79430, 0.001091
79440, 0.001215
79450, 0.001082
79460, 0.001162
79470, 0.001067
79480, 0.001146
79490, 0.001119
79500, 0.001119
79510, 0.001119
79520, 0.001073
79530, 0.001242
79540, 0.001076
79550, 0.001143
79560, 0.001098
79570, 0.001107
79580, 0.001070
79590, 0.001087
79600, 0.001364
79610, 0.001304
79620, 0.001227
79630, 0.001130
79640, 0.001077
79650, 0.001096
79660, 0.001066
79670, 0.001078
79680, 0.001371
79690, 0.001213
79700, 0.001127
79710, 0.001077
79720, 0.001102
79730, 0.001067
79740, 0.001076
79750, 0.001293
79760, 0.001179
79770, 0.001085
79780, 0.001091
79790, 0.001110
79800, 0.001110
79810, 0.001082
79820, 0.001141
79830, 0.001124
79840, 0.001170
79850, 0.001075
79860, 0.001070
79870, 0.001233
79880, 0.001073
79890, 0.001130
79900, 0.001082
79910, 0.001181
79920, 0.001074
79930, 0.001118
79940, 0.001129
79950, 0.001076
79960, 0.001247
79970, 0.001080
79980, 0.001156
79990, 0.001081
80000, 0.001155
80010, 0.001066
80020, 0.001094
80030, 0.001250
80040, 0.001260
80050, 0.001139
80060, 0.001074
80070, 0.001133
80080, 0.001072
80090, 0.001178
80100, 0.001068
80110, 0.001156
80120, 0.001093
80130, 0.001100
80140, 0.001179
80150, 0.001080
80160, 0.001156
80170, 0.001070
80180, 0.001065
80190, 0.001352
80200, 0.001291
80210, 0.001213
80220, 0.001137
80230, 0.001095
80240, 0.001065
80250, 0.001069
80260, 0.001204
80270, 0.001063
80280, 0.001157
80290, 0.001068
80300, 0.001115
80310, 0.001159
80320, 0.001219
80330, 0.001083
80340, 0.001084
80350, 0.001062
80360, 0.001154
80370, 0.001076
80380, 0.001170
80390, 0.001134
80400, 0.001063
80410, 0.001121
80420, 0.001142
80430, 0.001074
80440, 0.001216
80450, 0.001073
80460, 0.001125
80470, 0.001062
80480, 0.001202
80490, 0.001065
80500, 0.001100
80510, 0.001139
80520, 0.001067
80530, 0.001132
80540, 0.001103
80550, 0.001073
80560, 0.001275
80570, 0.001115
80580, 0.001065
80590, 0.001098
80600, 0.001116
80610, 0.001091
80620, 0.001064
80630, 0.001107
80640, 0.001144
80650, 0.001186
80660, 0.001157
80670, 0.001072
80680, 0.001119
80690, 0.001062
80700, 0.001072
80710, 0.001383
80720, 0.001231
80730, 0.001124
80740, 0.001064
80750, 0.001118
80760, 0.001064
80770, 0.001175
80780, 0.001071
80790, 0.001140
80800, 0.001078
80810, 0.001066
80820, 0.001195
80830, 0.001074
80840, 0.001065
80850, 0.001079
80860, 0.001117
80870, 0.001083
80880, 0.001096
80890, 0.001065
80900, 0.001132
80910, 0.001095
80920, 0.001182
80930, 0.001181
80940, 0.001081
80950, 0.001089
80960, 0.001093
80970, 0.001149
80980, 0.001090
80990, 0.001061
81000, 0.001117
81010, 0.001104
81020, 0.001120
81030, 0.001117
81040, 0.001140
81050, 0.001083
81060, 0.001091
81070, 0.001066
81080, 0.001204
81090, 0.001062
81100, 0.001156
81110, 0.001064
81120, 0.001163
81130, 0.001087
81140, 0.001132
81150, 0.001084
81160, 0.001121
81170, 0.001115
81180, 0.001088
81190, 0.001173
81200, 0.001067
81210, 0.001177
81220, 0.001063
81230, 0.001105
81240, 0.001192
81250, 0.001119
81260, 0.001094
81270, 0.001112
81280, 0.001102
81290, 0.001082
81300, 0.001214
81310, 0.001073
81320, 0.001222
81330, 0.001085
81340, 0.001122
81350, 0.001067
81360, 0.001205
81370, 0.001061
81380, 0.001154
81390, 0.001064
81400, 0.001076
81410, 0.001317
81420, 0.001191
81430, 0.001087
81440, 0.001061
81450, 0.001147
81460, 0.001070
81470, 0.001133
81480, 0.001086
81490, 0.001062
81500, 0.001129
81510, 0.001084
81520, 0.001104
81530, 0.001097
81540, 0.001095
81550, 0.001071
81560, 0.001104
81570, 0.001076
81580, 0.001095
81590, 0.001231
81600, 0.001176
81610, 0.001072
81620, 0.001122
81630, 0.001080
81640, 0.001157
81650, 0.001067
81660, 0.001070
81670, 0.001301
81680, 0.001178
81690, 0.001080
81700, 0.001108
81710, 0.001064
81720, 0.001146
81730, 0.001094
81740, 0.001068
81750, 0.001170
81760, 0.001069
81770, 0.001128
81780, 0.001160
81790, 0.001147
81800, 0.001063
81810, 0.001112
81820, 0.001070
81830, 0.001084
81840, 0.001293
81850, 0.001163
81860, 0.001064
81870, 0.001107
81880, 0.001101
81890, 0.001097
81900, 0.001069
81910, 0.001090
81920, 0.001246
81930, 0.001259
81940, 0.001177
81950, 0.001093
81960, 0.001078
81970, 0.001114
81980, 0.001070
81990, 0.001058
82000, 0.001069
82010, 0.001428
82020, 0.001286
82030, 0.001160
82040, 0.001110
82050, 0.001090
82060, 0.001068
82070, 0.001058
82080, 0.001067
82090, 0.001343
82100, 0.001253
82110, 0.001174
82120, 0.001087
82130, 0.001063
82140, 0.001113
82150, 0.001084
82160, 0.001066
82170, 0.001240
82180, 0.001096
82190, 0.001066
82200, 0.001125
82210, 0.001066
82220, 0.001138
82230, 0.001089
82240, 0.001088
82250, 0.001176
82260, 0.001079
82270, 0.001157
82280, 0.001068
82290, 0.001202
82300, 0.001061
82310, 0.001175
82320, 0.001059
82330, 0.001142
82340, 0.001097
82350, 0.001074
82360, 0.001239
82370, 0.001089
82380, 0.001126
82390, 0.001083
82400, 0.001128
82410, 0.001065
82420, 0.001196
82430, 0.001065
82440, 0.001146
82450, 0.001077
82460, 0.001092
82470, 0.001180
82480, 0.001058
82490, 0.001149
82500, 0.001096
82510, 0.001130
82520, 0.001095
82530, 0.001093
82540, 0.001151
82550, 0.001058
82560, 0.001168
82570, 0.001092
82580, 0.001159
82590, 0.001070
82600, 0.001106
82610, 0.001122
82620, 0.001058
82630, 0.001148
82640, 0.001090
82650, 0.001197
82660, 0.001111
82670, 0.001060
82680, 0.001091
82690, 0.001208
82700, 0.001101
82710, 0.001097
82720, 0.001092
82730, 0.001169
82740, 0.001065
82750, 0.001166
82760, 0.001063
82770, 0.001109
82780, 0.001185
82790, 0.001097
82800, 0.001118
82810, 0.001069
82820, 0.001189
82830, 0.001060
82840, 0.001161
82850, 0.001061
82860, 0.001109
82870, 0.001173
82880, 0.001123
82890, 0.001086
82900, 0.001102
82910, 0.001122
82920, 0.001077
82930, 0.001183
82940, 0.001058
82950, 0.001160
82960, 0.001092
82970, 0.001112
82980, 0.001105
82990, 0.001073
83000, 0.001240
83010, 0.001073
83020, 0.001140
83030, 0.001093
83040, 0.001127
83050, 0.001067
83060, 0.001174
83070, 0.001057
83080, 0.001173
83090, 0.001082
83100, 0.001163
83110, 0.001057
83120, 0.001141
83130, 0.001080
83140, 0.001076
83150, 0.001280
83160, 0.001141
83170, 0.001063
83180, 0.001120
83190, 0.001058
83200, 0.001055
83210, 0.001135
83220, 0.001061
83230, 0.001083
83240, 0.001111
83250, 0.001103
83260, 0.001070
83270, 0.001059
83280, 0.001075
83290, 0.001126
83300, 0.001056
83310, 0.001071
83320, 0.001321
83330, 0.001283
83340, 0.001170
83350, 0.001094
83360, 0.001061
83370, 0.001083
83380, 0.001127
83390, 0.001067
83400, 0.001055
83410, 0.001074
83420, 0.001263
83430, 0.001121
83440, 0.001068
83450, 0.001063
83460, 0.001057
83470, 0.001085
83480, 0.001061
83490, 0.001136
83500, 0.001059
83510, 0.001068
83520, 0.001291
83530, 0.001180
83540, 0.001070
83550, 0.001065
83560, 0.001128
83570, 0.001055
83580, 0.001099
83590, 0.001153
83600, 0.001180
83610, 0.001061
83620, 0.001118
83630, 0.001053
83640, 0.001119
83650, 0.001105
83660, 0.001160
83670, 0.001178
83680, 0.001142
83690, 0.001079
83700, 0.001080
83710, 0.001068
83720, 0.001173
83730, 0.001060
83740, 0.001169
83750, 0.001074
83760, 0.001154
83770, 0.001059
83780, 0.001135
83790, 0.001090
83800, 0.001108
83810, 0.001120
83820, 0.001099
83830, 0.001133
83840, 0.001065
83850, 0.001200
83860, 0.001061
83870, 0.001144
83880, 0.001081
83890, 0.001147
83900, 0.001084
83910, 0.001156
83920, 0.001067
83930, 0.001140
83940, 0.001066
83950, 0.001085
83960, 0.001206
83970, 0.001116
83980, 0.001063
83990, 0.001119
84000, 0.001101
84010, 0.001069
84020, 0.001211
84030, 0.001058
84040, 0.001145
84050, 0.001053
84060, 0.001156
84070, 0.001088
84080, 0.001167
84090, 0.001061
84100, 0.001158
84110, 0.001055
84120, 0.001171
84130, 0.001058
84140, 0.001147
84150, 0.001061
84160, 0.001084
84170, 0.001235
84180, 0.001139
84190, 0.001066
84200, 0.001123
84210, 0.001056
84220, 0.001066
84230, 0.001346
84240, 0.001217
84250, 0.001134
84260, 0.001068
84270, 0.001093
84280, 0.001100
84290, 0.001069
84300, 0.001061
84310, 0.001245
84320, 0.001088
84330, 0.001071
84340, 0.001129
84350, 0.001055
84360, 0.001129
84370, 0.001094
84380, 0.001134
84390, 0.001070
84400, 0.001060
84410, 0.001261
84420, 0.001098
84430, 0.001069
84440, 0.001137
84450, 0.001091
84460, 0.001068
84470, 0.001052
84480, 0.001138
84490, 0.001059
84500, 0.001066
84510, 0.001067
84520, 0.001072
84530, 0.001088
84540, 0.001051
84550, 0.001088
84560, 0.001186
84570, 0.001132
84580, 0.001064
84590, 0.001083
84600, 0.001153
84610, 0.001053
84620, 0.001110
84630, 0.001121
84640, 0.001207
84650, 0.001101
84660, 0.001063
84670, 0.001099
84680, 0.001162
84690, 0.001061
84700, 0.001164
84710, 0.001051
84720, 0.001144
84730, 0.001086
84740, 0.001147
84750, 0.001052
84760, 0.001133
84770, 0.001112
84780, 0.001199
84790, 0.001057
84800, 0.001115
84810, 0.001078
84820, 0.001052
84830, 0.001058
84840, 0.001450
84850, 0.001355
84860, 0.001170
84870, 0.001100
84880, 0.001075
84890, 0.001066
84900, 0.001082
84910, 0.001098
84920, 0.001087
84930, 0.001111
84940, 0.001158
84950, 0.001055
84960, 0.001164
84970, 0.001059
84980, 0.001203
84990, 0.001069
85000, 0.001113
85010, 0.001059
85020, 0.001177
85030, 0.001064
85040, 0.001100
85050, 0.001166
85060, 0.001177
85070, 0.001061
85080, 0.001115
85090, 0.001052
85100, 0.001145
85110, 0.001073
85120, 0.001167
85130, 0.001058
85140, 0.001134
85150, 0.001094
85160, 0.001052
85170, 0.001143
85180, 0.001060
85190, 0.001111
85200, 0.001145
85210, 0.001100
85220, 0.001059
85230, 0.001085
85240, 0.001176
85250, 0.001070
85260, 0.001162
85270, 0.001058
85280, 0.001162
85290, 0.001056
85300, 0.001110
85310, 0.001149
85320, 0.001102
85330, 0.001097
85340, 0.001074
85350, 0.001243
85360, 0.001118
85370, 0.001064
85380, 0.001116
85390, 0.001065
85400, 0.001082
85410, 0.001189
85420, 0.001069
85430, 0.001160
85440, 0.001053
85450, 0.001132
85460, 0.001089
85470, 0.001057
85480, 0.001257
85490, 0.001081
85500, 0.001058
85510, 0.001117
85520, 0.001104
85530, 0.001058
85540, 0.001057
85550, 0.001274
85560, 0.001088
85570, 0.001059
85580, 0.001135
85590, 0.001101
85600, 0.001059
85610, 0.001051
85620, 0.001183
85630, 0.001059
85640, 0.001054
85650, 0.001060
85660, 0.001073
85670, 0.001088
85680, 0.001056
85690, 0.001048
85700, 0.001051
85710, 0.001512
85720, 0.001307
85730, 0.001080
85740, 0.001058
85750, 0.001058
85760, 0.001067
85770, 0.001059
85780, 0.001099
85790, 0.001128
85800, 0.001057
85810, 0.001180
85820, 0.001050
85830, 0.001172
85840, 0.001057
85850, 0.001183
85860, 0.001056
85870, 0.001160
85880, 0.001052
85890, 0.001147
85900, 0.001072
85910, 0.001051
85920, 0.001064
85930, 0.001392
85940, 0.001244
85950, 0.001079
85960, 0.001056
85970, 0.001071
85980, 0.001061
85990, 0.001075
86000, 0.001091
86010, 0.001091
86020, 0.001079
86030, 0.001115
86040, 0.001137
86050, 0.001109
86060, 0.001076
86070, 0.001049
86080, 0.001092
86090, 0.001106
86100, 0.001083
86110, 0.001060
86120, 0.001059
86130, 0.001072
86140, 0.001053
86150, 0.001102
86160, 0.001116
86170, 0.001050
86180, 0.001150
86190, 0.001056
86200, 0.001151
86210, 0.001131
86220, 0.001051
86230, 0.001104
86240, 0.001106
86250, 0.001053
86260, 0.001074
86270, 0.001259
86280, 0.001248
86290, 0.001209
86300, 0.001102
86310, 0.001054
86320, 0.001108
86330, 0.001050
86340, 0.001048
86350, 0.001188
86360, 0.001091
86370, 0.001065
86380, 0.001052
86390, 0.001085
86400, 0.001048
86410, 0.001053
86420, 0.001272
86430, 0.001136
86440, 0.001064
86450, 0.001073
86460, 0.001112
86470, 0.001071
86480, 0.001055
86490, 0.001227
86500, 0.001072
86510, 0.001144
86520, 0.001075
86530, 0.001124
86540, 0.001059
86550, 0.001047
86560, 0.001082
86570, 0.001138
86580, 0.001093
86590, 0.001062
86600, 0.001082
86610, 0.001069
86620, 0.001052
86630, 0.001057
86640, 0.001058
86650, 0.001146
86660, 0.001057
86670, 0.001154
86680, 0.001047
86690, 0.001113
86700, 0.001100
86710, 0.001145
86720, 0.001055
86730, 0.001070
86740, 0.001212
86750, 0.001088
86760, 0.001080
86770, 0.001122
86780, 0.001071
86790, 0.001079
86800, 0.001181
86810, 0.001068
86820, 0.001140
86830, 0.001049
86840, 0.001086
86850, 0.001196
86860, 0.001232
86870, 0.001165
86880, 0.001078
86890, 0.001053
86900, 0.001104
86910, 0.001057
86920, 0.001051
86930, 0.001216
86940, 0.001088
86950, 0.001061
86960, 0.001080
86970, 0.001122
86980, 0.001055
86990, 0.001099
87000, 0.001075
87010, 0.001076
87020, 0.001244
87030, 0.001086
87040, 0.001060
87050, 0.001145
87060, 0.001050
87070, 0.001157
87080, 0.001057
87090, 0.001098
87100, 0.001146
87110, 0.001055
87120, 0.001181
87130, 0.001055
87140, 0.001169
87150, 0.001052
87160, 0.001125
87170, 0.001080
87180, 0.001060
87190, 0.001199
87200, 0.001051
87210, 0.001093
87220, 0.001140
87230, 0.001054
87240, 0.001122
87250, 0.001066
87260, 0.001046
87270, 0.001144
87280, 0.001055
87290, 0.001071
87300, 0.001057
87310, 0.001055
87320, 0.001065
87330, 0.001046
87340, 0.001046
87350, 0.001218
87360, 0.001094
87370, 0.001058
87380, 0.001062
87390, 0.001108
87400, 0.001063
87410, 0.001102
87420, 0.001053
87430, 0.001062
87440, 0.001301
87450, 0.001189
87460, 0.001085
87470, 0.001058
87480, 0.001107
87490, 0.001048
87500, 0.001125
87510, 0.001067
87520, 0.001134
87530, 0.001075
87540, 0.001063
87550, 0.001214
87560, 0.001111
87570, 0.001067
87580, 0.001072
87590, 0.001156
87600, 0.001046
87610, 0.001105
87620, 0.001119
87630, 0.001211
87640, 0.001152
87650, 0.001053
87660, 0.001125
87670, 0.001089
87680, 0.001100
87690, 0.001051
87700, 0.001093
87710, 0.001178
87720, 0.001124
87730, 0.001053
87740, 0.001134
87750, 0.001069
87760, 0.001056
87770, 0.001259
87780, 0.001084
87790, 0.001058
87800, 0.001133
87810, 0.001046
87820, 0.001145
87830, 0.001061
87840, 0.001140
87850, 0.001053
87860, 0.001126
87870, 0.001073
87880, 0.001139
87890, 0.001050
87900, 0.001077
87910, 0.001187
87920, 0.001058
87930, 0.001191
87940, 0.001115
87950, 0.001063
87960, 0.001104
87970, 0.001078
87980, 0.001058
87990, 0.001258
88000, 0.001088
88010, 0.001064
88020, 0.001110
88030, 0.001066
88040, 0.001063
88050, 0.001262
88060, 0.001071
88070, 0.001083
88080, 0.001090
88090, 0.001112
88100, 0.001050
88110, 0.001181
88120, 0.001049
88130, 0.001151
88140, 0.001053
88150, 0.001145
88160, 0.001047
88170, 0.001129
88180, 0.001090
88190, 0.001142
88200, 0.001059
88210, 0.001080
88220, 0.001151
88230, 0.001049
88240, 0.001132
88250, 0.001087
88260, 0.001152
88270, 0.001056
88280, 0.001163
88290, 0.001051
88300, 0.001127
88310, 0.001062
88320, 0.001065
88330, 0.001274
88340, 0.001117
88350, 0.001057
88360, 0.001080
88370, 0.001125
88380, 0.001049
88390, 0.001110
88400, 0.001084
88410, 0.001053
88420, 0.001141
88430, 0.001063
88440, 0.001146
88450, 0.001114
88460, 0.001048
88470, 0.001073
88480, 0.001194
88490, 0.001086
88500, 0.001095
88510, 0.001072
88520, 0.001148
88530, 0.001044
88540, 0.001155
88550, 0.001074
88560, 0.001160
88570, 0.001047
88580, 0.001140
88590, 0.001047
88600, 0.001114
88610, 0.001120
88620, 0.001098
88630, 0.001112
88640, 0.001055
88650, 0.001170
88660, 0.001044
88670, 0.001133
88680, 0.001087
88690, 0.001079
88700, 0.001143
88710, 0.001043
88720, 0.001135
88730, 0.001088
88740, 0.001198
88750, 0.001084
88760, 0.001060
88770, 0.001053
88780, 0.001197
88790, 0.001047
88800, 0.001157
88810, 0.001047
88820, 0.001119
88830, 0.001076
88840, 0.001117
88850, 0.001103
88860, 0.001091
88870, 0.001106
88880, 0.001047
88890, 0.001143
88900, 0.001063
88910, 0.001160
88920, 0.001061
88930, 0.001115
88940, 0.001047
88950, 0.001043
88960, 0.001128
88970, 0.001054
88980, 0.001104
88990, 0.001147
89000, 0.001113
89010, 0.001083
89020, 0.001045
89030, 0.001070
89040, 0.001053
89050, 0.001131
89060, 0.001059
89070, 0.001155
89080, 0.001051
89090, 0.001138
89100, 0.001049
89110, 0.001087
89120, 0.001160
89130, 0.001129
89140, 0.001049
89150, 0.001107
89160, 0.001092
89170, 0.001063
89180, 0.001188
89190, 0.001049
89200, 0.001142
89210, 0.001046
89220, 0.001177
89230, 0.001046
89240, 0.001147
89250, 0.001057
89260, 0.001168
89270, 0.001062
89280, 0.001125
89290, 0.001052
89300, 0.001063
89310, 0.001214
89320, 0.001051
89330, 0.001134
89340, 0.001058
89350, 0.001124
89360, 0.001060
89370, 0.001058
89380, 0.001297
89390, 0.001159
89400, 0.001093
89410, 0.001068
89420, 0.001047
89430, 0.001081
89440, 0.001049
89450, 0.001139
89460, 0.001045
89470, 0.001094
89480, 0.001144
89490, 0.001082
89500, 0.001107
89510, 0.001052
89520, 0.001214
89530, 0.001052
89540, 0.001077
89550, 0.001131
89560, 0.001043
89570, 0.001113
89580, 0.001098
89590, 0.001106
89600, 0.001069
89610, 0.001059
89620, 0.001247
89630, 0.001124
89640, 0.001047
89650, 0.001079
89660, 0.001081
89670, 0.001082
89680, 0.001045
89690, 0.001105
89700, 0.001075
89710, 0.001075
89720, 0.001058
89730, 0.001055
89740, 0.001071
89750, 0.001051
89760, 0.001075
89770, 0.001067
89780, 0.001113
89790, 0.001114
89800, 0.001057
89810, 0.001179
89820, 0.001046
89830, 0.001171
89840, 0.001044
89850, 0.001130
89860, 0.001067
89870, 0.001040
89880, 0.001042
89890, 0.001514
89900, 0.001436
89910, 0.001079
89920, 0.001068
89930, 0.001057
89940, 0.001045
89950, 0.001049
89960, 0.001059
89970, 0.001135
89980, 0.001042
89990, 0.001089
90000, 0.001123
90010, 0.001118
90020, 0.001048
90030, 0.001084
90040, 0.001141
90050, 0.001090
90060, 0.001091
90070, 0.001064
90080, 0.001155
90090, 0.001047
90100, 0.001173
90110, 0.001044
90120, 0.001106
90130, 0.001096
90140, 0.001155
90150, 0.001064
90160, 0.001098
90170, 0.001093
90180, 0.001049
90190, 0.001211
90200, 0.001065
90210, 0.001098
90220, 0.001095
90230, 0.001085
90240, 0.001042
90250, 0.001051
90260, 0.001372
90270, 0.001302
90280, 0.001228
90290, 0.001128
90300, 0.001078
90310, 0.001040
90320, 0.001080
90330, 0.001082
90340, 0.001049
90350, 0.001116
90360, 0.001084
90370, 0.001174
90380, 0.001171
90390, 0.001080
90400, 0.001047
90410, 0.001051
90420, 0.001155
90430, 0.001042
90440, 0.001149
90450, 0.001040
90460, 0.001114
90470, 0.001091
90480, 0.001097
90490, 0.001094
90500, 0.001049
90510, 0.001198
90520, 0.001045
90530, 0.001115
90540, 0.001055
90550, 0.001145
90560, 0.001047
90570, 0.001208
90580, 0.001051
90590, 0.001111
90600, 0.001058
90610, 0.001086
90620, 0.001162
90630, 0.001119
90640, 0.001046
90650, 0.001094
90660, 0.001117
90670, 0.001044
90680, 0.001190
90690, 0.001040
90700, 0.001112
90710, 0.001057
90720, 0.001172
90730, 0.001039
90740, 0.001129
90750, 0.001048
90760, 0.001077
90770, 0.001230
90780, 0.001140
90790, 0.001042
90800, 0.001128
90810, 0.001050
90820, 0.001072
90830, 0.001202
90840, 0.001100
90850, 0.001062
90860, 0.001084
90870, 0.001117
90880, 0.001040
90890, 0.001150
90900, 0.001052
90910, 0.001137
90920, 0.001181
90930, 0.001082
90940, 0.001052
90950, 0.001069
90960, 0.001091
90970, 0.001061
90980, 0.001092
90990, 0.001212
91000, 0.001110
91010, 0.001041
91020, 0.001118
91030, 0.001073
91040, 0.001048
91050, 0.001250
91060, 0.001084
91070, 0.001052
91080, 0.001107
91090, 0.001067
91100, 0.001081
91110, 0.001046
91120, 0.001102
91130, 0.001086
91140, 0.001143
91150, 0.001147
91160, 0.001065
91170, 0.001063
91180, 0.001051
91190, 0.001061
91200, 0.001071
91210, 0.001113
91220, 0.001072
91230, 0.001040
91240, 0.001251
91250, 0.001088
91260, 0.001061
91270, 0.001067
91280, 0.001095
91290, 0.001067
91300, 0.001091
91310, 0.001047
91320, 0.001162
91330, 0.001044
91340, 0.001110
91350, 0.001094
91360, 0.001065
91370, 0.001166
91380, 0.001048
91390, 0.001146
91400, 0.001040
91410, 0.001160
91420, 0.001050
91430, 0.001148
91440, 0.001042
91450, 0.001098
91460, 0.001104
91470, 0.001039
91480, 0.001060
91490, 0.001309
91500, 0.001230
91510, 0.001126
91520, 0.001071
91530, 0.001070
91540, 0.001053
91550, 0.001056
91560, 0.001058
91570, 0.001153
91580, 0.001041
91590, 0.001143
91600, 0.001038
91610, 0.001102
91620, 0.001107
91630, 0.001041
91640, 0.001155
91650, 0.001046
91660, 0.001153
91670, 0.001215
91680, 0.001081
91690, 0.001055
91700, 0.001039
91710, 0.001099
91720, 0.001076
91730, 0.001190
91740, 0.001148
91750, 0.001056
91760, 0.001067
91770, 0.001041
91780, 0.001116
91790, 0.001060
91800, 0.001134
91810, 0.001042
91820, 0.001062
91830, 0.001229
91840, 0.001155
91850, 0.001046
91860, 0.001072
91870, 0.001085
91880, 0.001073
91890, 0.001037
91900, 0.001051
91910, 0.001383
91920, 0.001260
91930, 0.001114
91940, 0.001092
91950, 0.001058
91960, 0.001049
91970, 0.001051
91980, 0.001179
91990, 0.001044
92000, 0.001133
92010, 0.001037
92020, 0.001137
92030, 0.001048
92040, 0.001137
92050, 0.001039
92060, 0.001052
92070, 0.001274
92080, 0.001143
92090, 0.001047
92100, 0.001051
92110, 0.001093
92120, 0.001046
92130, 0.001038
92140, 0.001224
92150, 0.001140
92160, 0.001147
92170, 0.001108
92180, 0.001053
92190, 0.001051
92200, 0.001039
92210, 0.001071
92220, 0.001154
92230, 0.001089
92240, 0.001089
92250, 0.001041
92260, 0.001153
92270, 0.001049
92280, 0.001148
92290, 0.001043
92300, 0.001080
92310, 0.001147
92320, 0.001035
92330, 0.001121
92340, 0.001075
92350, 0.001134
92360, 0.001038
92370, 0.001106
92380, 0.001115
92390, 0.001076
92400, 0.001127
92410, 0.001077
92420, 0.001093
92430, 0.001078
92440, 0.001111
92450, 0.001043
92460, 0.001036
92470, 0.001079
92480, 0.001089
92490, 0.001064
92500, 0.001116
92510, 0.001077
92520, 0.001049
92530, 0.001044
92540, 0.001037
92550, 0.001108
92560, 0.001077
92570, 0.001120
92580, 0.001042
92590, 0.001115
92600, 0.001066
92610, 0.001076
92620, 0.001137
92630, 0.001084
92640, 0.001078
92650, 0.001055
92660, 0.001180
92670, 0.001042
92680, 0.001154
92690, 0.001042
92700, 0.001150
92710, 0.001051
92720, 0.001194
92730, 0.001058
92740, 0.001093
92750, 0.001103
92760, 0.001060
92770, 0.001089
92780, 0.001070
92790, 0.001062
92800, 0.001204
92810, 0.001055
92820, 0.001111
92830, 0.001117
92840, 0.001040
92850, 0.001089
92860, 0.001066
92870, 0.001037
92880, 0.001108
92890, 0.001045
92900, 0.001062
92910, 0.001109
92920, 0.001068
92930, 0.001044
92940, 0.001039
92950, 0.001036
92960, 0.001114
92970, 0.001058
92980, 0.001127
92990, 0.001037
93000, 0.001087
93010, 0.001117
93020, 0.001066
93030, 0.001125
93040, 0.001036
93050, 0.001118
93060, 0.001061
93070, 0.001178
93080, 0.001130
93090, 0.001049
93100, 0.001096
93110, 0.001039
93120, 0.001042
93130, 0.001312
93140, 0.001194
93150, 0.001121
93160, 0.001060
93170, 0.001045
93180, 0.001087
93190, 0.001039
93200, 0.001039
93210, 0.001240
93220, 0.001109
93230, 0.001056
93240, 0.001041
93250, 0.001062
93260, 0.001103
93270, 0.001035
93280, 0.001105
93290, 0.001072
93300, 0.001034
93310, 0.001142
93320, 0.001039
93330, 0.001091
93340, 0.001139
93350, 0.001108
93360, 0.001038
93370, 0.001110
93380, 0.001035
93390, 0.001114
93400, 0.001088
93410, 0.001039
